datetime,discharge_cms
04/02/2004 09:00,9.486249804
04/02/2004 10:00,9.495833158
04/02/2004 11:00,9.505416512
04/02/2004 12:00,9.514999866
04/02/2004 13:00,9.52458322
04/02/2004 14:00,9.534166574
04/02/2004 15:00,9.543749928
04/02/2004 16:00,9.553333282
04/02/2004 17:00,9.562916636
04/02/2004 18:00,9.57249999
04/02/2004 19:00,9.582083344
04/02/2004 20:00,9.591666698
04/02/2004 21:00,9.601250052
04/02/2004 22:00,9.610833406
04/02/2004 23:00,9.62041676
05/02/2004 00:00,9.630000114
05/02/2004 01:00,9.616250118
05/02/2004 02:00,9.602500121
05/02/2004 03:00,9.588750124
05/02/2004 04:00,9.575000127
05/02/2004 05:00,9.56125013
05/02/2004 06:00,9.547500134
05/02/2004 07:00,9.533750137
05/02/2004 08:00,9.52000014
05/02/2004 09:00,9.506250143
05/02/2004 10:00,9.492500146
05/02/2004 11:00,9.478750149
05/02/2004 12:00,9.465000153
05/02/2004 13:00,9.451250156
05/02/2004 14:00,9.437500159
05/02/2004 15:00,9.423750162
05/02/2004 16:00,9.410000165
05/02/2004 17:00,9.396250168
05/02/2004 18:00,9.382500172
05/02/2004 19:00,9.368750175
05/02/2004 20:00,9.355000178
05/02/2004 21:00,9.341250181
05/02/2004 22:00,9.327500184
05/02/2004 23:00,9.313750188
06/02/2004 00:00,9.300000191
06/02/2004 01:00,9.302500168
06/02/2004 02:00,9.305000146
06/02/2004 03:00,9.307500124
06/02/2004 04:00,9.310000102
06/02/2004 05:00,9.312500079
06/02/2004 06:00,9.315000057
06/02/2004 07:00,9.317500035
06/02/2004 08:00,9.320000013
06/02/2004 09:00,9.32249999
06/02/2004 10:00,9.324999968
06/02/2004 11:00,9.327499946
06/02/2004 12:00,9.329999924
06/02/2004 13:00,9.332499901
06/02/2004 14:00,9.334999879
06/02/2004 15:00,9.337499857
06/02/2004 16:00,9.339999835
06/02/2004 17:00,9.342499812
06/02/2004 18:00,9.34499979
06/02/2004 19:00,9.347499768
06/02/2004 20:00,9.349999746
06/02/2004 21:00,9.352499723
06/02/2004 22:00,9.354999701
06/02/2004 23:00,9.357499679
07/02/2004 00:00,9.359999657
07/02/2004 01:00,9.365416328
07/02/2004 02:00,9.370833
07/02/2004 03:00,9.376249671
07/02/2004 04:00,9.381666342
07/02/2004 05:00,9.387083014
07/02/2004 06:00,9.392499685
07/02/2004 07:00,9.397916357
07/02/2004 08:00,9.403333028
07/02/2004 09:00,9.4087497
07/02/2004 10:00,9.414166371
07/02/2004 11:00,9.419583042
07/02/2004 12:00,9.424999714
07/02/2004 13:00,9.430416385
07/02/2004 14:00,9.435833057
07/02/2004 15:00,9.441249728
07/02/2004 16:00,9.4466664
07/02/2004 17:00,9.452083071
07/02/2004 18:00,9.457499743
07/02/2004 19:00,9.462916414
07/02/2004 20:00,9.468333085
07/02/2004 21:00,9.473749757
07/02/2004 22:00,9.479166428
07/02/2004 23:00,9.4845831
08/02/2004 00:00,9.489999771
08/02/2004 01:00,9.474583109
08/02/2004 02:00,9.459166447
08/02/2004 03:00,9.443749785
08/02/2004 04:00,9.428333124
08/02/2004 05:00,9.412916462
08/02/2004 06:00,9.3974998
08/02/2004 07:00,9.382083138
08/02/2004 08:00,9.366666476
08/02/2004 09:00,9.351249814
08/02/2004 10:00,9.335833152
08/02/2004 11:00,9.32041649
08/02/2004 12:00,9.304999828
08/02/2004 13:00,9.289583166
08/02/2004 14:00,9.274166505
08/02/2004 15:00,9.258749843
08/02/2004 16:00,9.243333181
08/02/2004 17:00,9.227916519
08/02/2004 18:00,9.212499857
08/02/2004 19:00,9.197083195
08/02/2004 20:00,9.181666533
08/02/2004 21:00,9.166249871
08/02/2004 22:00,9.150833209
08/02/2004 23:00,9.135416547
09/02/2004 00:00,9.119999886
09/02/2004 01:00,9.125416557
09/02/2004 02:00,9.130833228
09/02/2004 03:00,9.1362499
09/02/2004 04:00,9.141666571
09/02/2004 05:00,9.147083243
09/02/2004 06:00,9.152499914
09/02/2004 07:00,9.157916586
09/02/2004 08:00,9.163333257
09/02/2004 09:00,9.168749928
09/02/2004 10:00,9.1741666
09/02/2004 11:00,9.179583271
09/02/2004 12:00,9.184999943
09/02/2004 13:00,9.190416614
09/02/2004 14:00,9.195833286
09/02/2004 15:00,9.201249957
09/02/2004 16:00,9.206666629
09/02/2004 17:00,9.2120833
09/02/2004 18:00,9.217499971
09/02/2004 19:00,9.222916643
09/02/2004 20:00,9.228333314
09/02/2004 21:00,9.233749986
09/02/2004 22:00,9.239166657
09/02/2004 23:00,9.244583329
10/02/2004 00:00,9.25
10/02/2004 01:00,9.246249994
10/02/2004 02:00,9.242499987
10/02/2004 03:00,9.238749981
10/02/2004 04:00,9.234999975
10/02/2004 05:00,9.231249968
10/02/2004 06:00,9.227499962
10/02/2004 07:00,9.223749955
10/02/2004 08:00,9.219999949
10/02/2004 09:00,9.216249943
10/02/2004 10:00,9.212499936
10/02/2004 11:00,9.20874993
10/02/2004 12:00,9.204999924
10/02/2004 13:00,9.201249917
10/02/2004 14:00,9.197499911
10/02/2004 15:00,9.193749905
10/02/2004 16:00,9.189999898
10/02/2004 17:00,9.186249892
10/02/2004 18:00,9.182499886
10/02/2004 19:00,9.178749879
10/02/2004 20:00,9.174999873
10/02/2004 21:00,9.171249866
10/02/2004 22:00,9.16749986
10/02/2004 23:00,9.163749854
11/02/2004 00:00,9.159999847
11/02/2004 01:00,9.151666522
11/02/2004 02:00,9.143333197
11/02/2004 03:00,9.134999871
11/02/2004 04:00,9.126666546
11/02/2004 05:00,9.11833322
11/02/2004 06:00,9.109999895
11/02/2004 07:00,9.10166657
11/02/2004 08:00,9.093333244
11/02/2004 09:00,9.084999919
11/02/2004 10:00,9.076666594
11/02/2004 11:00,9.068333268
11/02/2004 12:00,9.059999943
11/02/2004 13:00,9.051666617
11/02/2004 14:00,9.043333292
11/02/2004 15:00,9.034999967
11/02/2004 16:00,9.026666641
11/02/2004 17:00,9.018333316
11/02/2004 18:00,9.00999999
11/02/2004 19:00,9.001666665
11/02/2004 20:00,8.99333334
11/02/2004 21:00,8.985000014
11/02/2004 22:00,8.976666689
11/02/2004 23:00,8.968333364
12/02/2004 00:00,8.960000038
12/02/2004 01:00,8.969583352
12/02/2004 02:00,8.979166667
12/02/2004 03:00,8.988749981
12/02/2004 04:00,8.998333295
12/02/2004 05:00,9.007916609
12/02/2004 06:00,9.017499924
12/02/2004 07:00,9.027083238
12/02/2004 08:00,9.036666552
12/02/2004 09:00,9.046249866
12/02/2004 10:00,9.055833181
12/02/2004 11:00,9.065416495
12/02/2004 12:00,9.074999809
12/02/2004 13:00,9.084583124
12/02/2004 14:00,9.094166438
12/02/2004 15:00,9.103749752
12/02/2004 16:00,9.113333066
12/02/2004 17:00,9.122916381
12/02/2004 18:00,9.132499695
12/02/2004 19:00,9.142083009
12/02/2004 20:00,9.151666323
12/02/2004 21:00,9.161249638
12/02/2004 22:00,9.170832952
12/02/2004 23:00,9.180416266
13/02/2004 00:00,9.18999958
13/02/2004 01:00,9.184582949
13/02/2004 02:00,9.179166317
13/02/2004 03:00,9.173749685
13/02/2004 04:00,9.168333054
13/02/2004 05:00,9.162916422
13/02/2004 06:00,9.15749979
13/02/2004 07:00,9.152083158
13/02/2004 08:00,9.146666527
13/02/2004 09:00,9.141249895
13/02/2004 10:00,9.135833263
13/02/2004 11:00,9.130416632
13/02/2004 12:00,9.125
13/02/2004 13:00,9.119583368
13/02/2004 14:00,9.114166737
13/02/2004 15:00,9.108750105
13/02/2004 16:00,9.103333473
13/02/2004 17:00,9.097916842
13/02/2004 18:00,9.09250021
13/02/2004 19:00,9.087083578
13/02/2004 20:00,9.081666946
13/02/2004 21:00,9.076250315
13/02/2004 22:00,9.070833683
13/02/2004 23:00,9.065417051
14/02/2004 00:00,9.06000042
14/02/2004 01:00,9.092500408
14/02/2004 02:00,9.125000397
14/02/2004 03:00,9.157500386
14/02/2004 04:00,9.190000375
14/02/2004 05:00,9.222500364
14/02/2004 06:00,9.255000353
14/02/2004 07:00,9.287500342
14/02/2004 08:00,9.320000331
14/02/2004 09:00,9.352500319
14/02/2004 10:00,9.385000308
14/02/2004 11:00,9.417500297
14/02/2004 12:00,9.450000286
14/02/2004 13:00,9.482500275
14/02/2004 14:00,9.515000264
14/02/2004 15:00,9.547500253
14/02/2004 16:00,9.580000242
14/02/2004 17:00,9.61250023
14/02/2004 18:00,9.645000219
14/02/2004 19:00,9.677500208
14/02/2004 20:00,9.710000197
14/02/2004 21:00,9.742500186
14/02/2004 22:00,9.775000175
14/02/2004 23:00,9.807500164
15/02/2004 00:00,9.840000153
15/02/2004 01:00,9.855000138
15/02/2004 02:00,9.870000124
15/02/2004 03:00,9.88500011
15/02/2004 04:00,9.900000095
15/02/2004 05:00,9.915000081
15/02/2004 06:00,9.930000067
15/02/2004 07:00,9.945000052
15/02/2004 08:00,9.960000038
15/02/2004 09:00,9.975000024
15/02/2004 10:00,9.99000001
15/02/2004 11:00,10.005
15/02/2004 12:00,10.01999998
15/02/2004 13:00,10.03499997
15/02/2004 14:00,10.04999995
15/02/2004 15:00,10.06499994
15/02/2004 16:00,10.07999992
15/02/2004 17:00,10.09499991
15/02/2004 18:00,10.1099999
15/02/2004 19:00,10.12499988
15/02/2004 20:00,10.13999987
15/02/2004 21:00,10.15499985
15/02/2004 22:00,10.16999984
15/02/2004 23:00,10.18499982
16/02/2004 00:00,10.19999981
16/02/2004 01:00,10.18416647
16/02/2004 02:00,10.16833313
16/02/2004 03:00,10.15249979
16/02/2004 04:00,10.13666646
16/02/2004 05:00,10.12083312
16/02/2004 06:00,10.10499978
16/02/2004 07:00,10.08916644
16/02/2004 08:00,10.0733331
16/02/2004 09:00,10.05749977
16/02/2004 10:00,10.04166643
16/02/2004 11:00,10.02583309
16/02/2004 12:00,10.00999975
16/02/2004 13:00,9.994166414
16/02/2004 14:00,9.978333076
16/02/2004 15:00,9.962499738
16/02/2004 16:00,9.9466664
16/02/2004 17:00,9.930833062
16/02/2004 18:00,9.914999723
16/02/2004 19:00,9.899166385
16/02/2004 20:00,9.883333047
16/02/2004 21:00,9.867499709
16/02/2004 22:00,9.851666371
16/02/2004 23:00,9.835833033
17/02/2004 00:00,9.819999695
17/02/2004 01:00,9.817083041
17/02/2004 02:00,9.814166387
17/02/2004 03:00,9.811249733
17/02/2004 04:00,9.808333079
17/02/2004 05:00,9.805416425
17/02/2004 06:00,9.802499771
17/02/2004 07:00,9.799583117
17/02/2004 08:00,9.796666463
17/02/2004 09:00,9.793749809
17/02/2004 10:00,9.790833155
17/02/2004 11:00,9.787916501
17/02/2004 12:00,9.784999847
17/02/2004 13:00,9.782083193
17/02/2004 14:00,9.77916654
17/02/2004 15:00,9.776249886
17/02/2004 16:00,9.773333232
17/02/2004 17:00,9.770416578
17/02/2004 18:00,9.767499924
17/02/2004 19:00,9.76458327
17/02/2004 20:00,9.761666616
17/02/2004 21:00,9.758749962
17/02/2004 22:00,9.755833308
17/02/2004 23:00,9.752916654
18/02/2004 00:00,9.75
18/02/2004 01:00,9.738333344
18/02/2004 02:00,9.726666689
18/02/2004 03:00,9.715000033
18/02/2004 04:00,9.703333378
18/02/2004 05:00,9.691666722
18/02/2004 06:00,9.680000067
18/02/2004 07:00,9.668333411
18/02/2004 08:00,9.656666756
18/02/2004 09:00,9.6450001
18/02/2004 10:00,9.633333445
18/02/2004 11:00,9.621666789
18/02/2004 12:00,9.610000134
18/02/2004 13:00,9.598333478
18/02/2004 14:00,9.586666822
18/02/2004 15:00,9.575000167
18/02/2004 16:00,9.563333511
18/02/2004 17:00,9.551666856
18/02/2004 18:00,9.5400002
18/02/2004 19:00,9.528333545
18/02/2004 20:00,9.516666889
18/02/2004 21:00,9.505000234
18/02/2004 22:00,9.493333578
18/02/2004 23:00,9.481666923
19/02/2004 00:00,9.470000267
19/02/2004 01:00,9.455833594
19/02/2004 02:00,9.441666921
19/02/2004 03:00,9.427500248
19/02/2004 04:00,9.413333575
19/02/2004 05:00,9.399166902
19/02/2004 06:00,9.385000229
19/02/2004 07:00,9.370833556
19/02/2004 08:00,9.356666883
19/02/2004 09:00,9.34250021
19/02/2004 10:00,9.328333537
19/02/2004 11:00,9.314166864
19/02/2004 12:00,9.300000191
19/02/2004 13:00,9.285833518
19/02/2004 14:00,9.271666845
19/02/2004 15:00,9.257500172
19/02/2004 16:00,9.243333499
19/02/2004 17:00,9.229166826
19/02/2004 18:00,9.215000153
19/02/2004 19:00,9.20083348
19/02/2004 20:00,9.186666807
19/02/2004 21:00,9.172500134
19/02/2004 22:00,9.15833346
19/02/2004 23:00,9.144166787
20/02/2004 00:00,9.130000114
20/02/2004 01:00,9.117500106
20/02/2004 02:00,9.105000099
20/02/2004 03:00,9.092500091
20/02/2004 04:00,9.080000083
20/02/2004 05:00,9.067500075
20/02/2004 06:00,9.055000067
20/02/2004 07:00,9.042500059
20/02/2004 08:00,9.030000051
20/02/2004 09:00,9.017500043
20/02/2004 10:00,9.005000035
20/02/2004 11:00,8.992500027
20/02/2004 12:00,8.980000019
20/02/2004 13:00,8.967500011
20/02/2004 14:00,8.955000003
20/02/2004 15:00,8.942499995
20/02/2004 16:00,8.929999987
20/02/2004 17:00,8.917499979
20/02/2004 18:00,8.904999971
20/02/2004 19:00,8.892499963
20/02/2004 20:00,8.879999955
20/02/2004 21:00,8.867499948
20/02/2004 22:00,8.85499994
20/02/2004 23:00,8.842499932
21/02/2004 00:00,8.829999924
21/02/2004 01:00,8.823333263
21/02/2004 02:00,8.816666603
21/02/2004 03:00,8.809999943
21/02/2004 04:00,8.803333282
21/02/2004 05:00,8.796666622
21/02/2004 06:00,8.789999962
21/02/2004 07:00,8.783333302
21/02/2004 08:00,8.776666641
21/02/2004 09:00,8.769999981
21/02/2004 10:00,8.763333321
21/02/2004 11:00,8.75666666
21/02/2004 12:00,8.75
21/02/2004 13:00,8.74333334
21/02/2004 14:00,8.736666679
21/02/2004 15:00,8.730000019
21/02/2004 16:00,8.723333359
21/02/2004 17:00,8.716666698
21/02/2004 18:00,8.710000038
21/02/2004 19:00,8.703333378
21/02/2004 20:00,8.696666718
21/02/2004 21:00,8.690000057
21/02/2004 22:00,8.683333397
21/02/2004 23:00,8.676666737
22/02/2004 00:00,8.670000076
22/02/2004 01:00,8.665833394
22/02/2004 02:00,8.661666711
22/02/2004 03:00,8.657500029
22/02/2004 04:00,8.653333346
22/02/2004 05:00,8.649166663
22/02/2004 06:00,8.644999981
22/02/2004 07:00,8.640833298
22/02/2004 08:00,8.636666616
22/02/2004 09:00,8.632499933
22/02/2004 10:00,8.628333251
22/02/2004 11:00,8.624166568
22/02/2004 12:00,8.619999886
22/02/2004 13:00,8.615833203
22/02/2004 14:00,8.61166652
22/02/2004 15:00,8.607499838
22/02/2004 16:00,8.603333155
22/02/2004 17:00,8.599166473
22/02/2004 18:00,8.59499979
22/02/2004 19:00,8.590833108
22/02/2004 20:00,8.586666425
22/02/2004 21:00,8.582499743
22/02/2004 22:00,8.57833306
22/02/2004 23:00,8.574166377
23/02/2004 00:00,8.569999695
23/02/2004 01:00,8.577499708
23/02/2004 02:00,8.58499972
23/02/2004 03:00,8.592499733
23/02/2004 04:00,8.599999746
23/02/2004 05:00,8.607499758
23/02/2004 06:00,8.614999771
23/02/2004 07:00,8.622499784
23/02/2004 08:00,8.629999797
23/02/2004 09:00,8.637499809
23/02/2004 10:00,8.644999822
23/02/2004 11:00,8.652499835
23/02/2004 12:00,8.659999847
23/02/2004 13:00,8.66749986
23/02/2004 14:00,8.674999873
23/02/2004 15:00,8.682499886
23/02/2004 16:00,8.689999898
23/02/2004 17:00,8.697499911
23/02/2004 18:00,8.704999924
23/02/2004 19:00,8.712499936
23/02/2004 20:00,8.719999949
23/02/2004 21:00,8.727499962
23/02/2004 22:00,8.734999975
23/02/2004 23:00,8.742499987
24/02/2004 00:00,8.75
24/02/2004 01:00,8.746249994
24/02/2004 02:00,8.742499987
24/02/2004 03:00,8.738749981
24/02/2004 04:00,8.734999975
24/02/2004 05:00,8.731249968
24/02/2004 06:00,8.727499962
24/02/2004 07:00,8.723749955
24/02/2004 08:00,8.719999949
24/02/2004 09:00,8.716249943
24/02/2004 10:00,8.712499936
24/02/2004 11:00,8.70874993
24/02/2004 12:00,8.704999924
24/02/2004 13:00,8.701249917
24/02/2004 14:00,8.697499911
24/02/2004 15:00,8.693749905
24/02/2004 16:00,8.689999898
24/02/2004 17:00,8.686249892
24/02/2004 18:00,8.682499886
24/02/2004 19:00,8.678749879
24/02/2004 20:00,8.674999873
24/02/2004 21:00,8.671249866
24/02/2004 22:00,8.66749986
24/02/2004 23:00,8.663749854
25/02/2004 00:00,8.659999847
25/02/2004 01:00,8.662499865
25/02/2004 02:00,8.664999882
25/02/2004 03:00,8.6674999
25/02/2004 04:00,8.669999917
25/02/2004 05:00,8.672499935
25/02/2004 06:00,8.674999952
25/02/2004 07:00,8.67749997
25/02/2004 08:00,8.679999987
25/02/2004 09:00,8.682500005
25/02/2004 10:00,8.685000022
25/02/2004 11:00,8.68750004
25/02/2004 12:00,8.690000057
25/02/2004 13:00,8.692500075
25/02/2004 14:00,8.695000092
25/02/2004 15:00,8.69750011
25/02/2004 16:00,8.700000127
25/02/2004 17:00,8.702500145
25/02/2004 18:00,8.705000162
25/02/2004 19:00,8.70750018
25/02/2004 20:00,8.710000197
25/02/2004 21:00,8.712500215
25/02/2004 22:00,8.715000232
25/02/2004 23:00,8.71750025
26/02/2004 00:00,8.720000267
26/02/2004 01:00,8.718750238
26/02/2004 02:00,8.71750021
26/02/2004 03:00,8.716250181
26/02/2004 04:00,8.715000153
26/02/2004 05:00,8.713750124
26/02/2004 06:00,8.712500095
26/02/2004 07:00,8.711250067
26/02/2004 08:00,8.710000038
26/02/2004 09:00,8.70875001
26/02/2004 10:00,8.707499981
26/02/2004 11:00,8.706249952
26/02/2004 12:00,8.704999924
26/02/2004 13:00,8.703749895
26/02/2004 14:00,8.702499866
26/02/2004 15:00,8.701249838
26/02/2004 16:00,8.699999809
26/02/2004 17:00,8.698749781
26/02/2004 18:00,8.697499752
26/02/2004 19:00,8.696249723
26/02/2004 20:00,8.694999695
26/02/2004 21:00,8.693749666
26/02/2004 22:00,8.692499638
26/02/2004 23:00,8.691249609
27/02/2004 00:00,8.68999958
27/02/2004 01:00,8.684999585
27/02/2004 02:00,8.67999959
27/02/2004 03:00,8.674999595
27/02/2004 04:00,8.669999599
27/02/2004 05:00,8.664999604
27/02/2004 06:00,8.659999609
27/02/2004 07:00,8.654999614
27/02/2004 08:00,8.649999619
27/02/2004 09:00,8.644999623
27/02/2004 10:00,8.639999628
27/02/2004 11:00,8.634999633
27/02/2004 12:00,8.629999638
27/02/2004 13:00,8.624999642
27/02/2004 14:00,8.619999647
27/02/2004 15:00,8.614999652
27/02/2004 16:00,8.609999657
27/02/2004 17:00,8.604999661
27/02/2004 18:00,8.599999666
27/02/2004 19:00,8.594999671
27/02/2004 20:00,8.589999676
27/02/2004 21:00,8.584999681
27/02/2004 22:00,8.579999685
27/02/2004 23:00,8.57499969
28/02/2004 00:00,8.569999695
28/02/2004 01:00,8.566249688
28/02/2004 02:00,8.562499682
28/02/2004 03:00,8.558749676
28/02/2004 04:00,8.554999669
28/02/2004 05:00,8.551249663
28/02/2004 06:00,8.547499657
28/02/2004 07:00,8.54374965
28/02/2004 08:00,8.539999644
28/02/2004 09:00,8.536249638
28/02/2004 10:00,8.532499631
28/02/2004 11:00,8.528749625
28/02/2004 12:00,8.524999619
28/02/2004 13:00,8.521249612
28/02/2004 14:00,8.517499606
28/02/2004 15:00,8.513749599
28/02/2004 16:00,8.509999593
28/02/2004 17:00,8.506249587
28/02/2004 18:00,8.50249958
28/02/2004 19:00,8.498749574
28/02/2004 20:00,8.494999568
28/02/2004 21:00,8.491249561
28/02/2004 22:00,8.487499555
28/02/2004 23:00,8.483749549
29/02/2004 00:00,8.479999542
29/02/2004 01:00,8.479999542
29/02/2004 02:00,8.479999542
29/02/2004 03:00,8.479999542
29/02/2004 04:00,8.479999542
29/02/2004 05:00,8.479999542
29/02/2004 06:00,8.479999542
29/02/2004 07:00,8.479999542
29/02/2004 08:00,8.479999542
29/02/2004 09:00,8.479999542
29/02/2004 10:00,8.479999542
29/02/2004 11:00,8.479999542
29/02/2004 12:00,8.479999542
29/02/2004 13:00,8.479999542
29/02/2004 14:00,8.479999542
29/02/2004 15:00,8.479999542
29/02/2004 16:00,8.479999542
29/02/2004 17:00,8.479999542
29/02/2004 18:00,8.479999542
29/02/2004 19:00,8.479999542
29/02/2004 20:00,8.479999542
29/02/2004 21:00,8.479999542
29/02/2004 22:00,8.479999542
29/02/2004 23:00,8.479999542
01/03/2004 00:00,8.479999542
01/03/2004 01:00,8.471666217
01/03/2004 02:00,8.463332891
01/03/2004 03:00,8.454999566
01/03/2004 04:00,8.446666241
01/03/2004 05:00,8.438332915
01/03/2004 06:00,8.42999959
01/03/2004 07:00,8.421666265
01/03/2004 08:00,8.413332939
01/03/2004 09:00,8.404999614
01/03/2004 10:00,8.396666288
01/03/2004 11:00,8.388332963
01/03/2004 12:00,8.379999638
01/03/2004 13:00,8.371666312
01/03/2004 14:00,8.363332987
01/03/2004 15:00,8.354999661
01/03/2004 16:00,8.346666336
01/03/2004 17:00,8.338333011
01/03/2004 18:00,8.329999685
01/03/2004 19:00,8.32166636
01/03/2004 20:00,8.313333035
01/03/2004 21:00,8.304999709
01/03/2004 22:00,8.296666384
01/03/2004 23:00,8.288333058
02/03/2004 00:00,8.279999733
02/03/2004 01:00,8.266666412
02/03/2004 02:00,8.253333092
02/03/2004 03:00,8.239999771
02/03/2004 04:00,8.226666451
02/03/2004 05:00,8.21333313
02/03/2004 06:00,8.199999809
02/03/2004 07:00,8.186666489
02/03/2004 08:00,8.173333168
02/03/2004 09:00,8.159999847
02/03/2004 10:00,8.146666527
02/03/2004 11:00,8.133333206
02/03/2004 12:00,8.119999886
02/03/2004 13:00,8.106666565
02/03/2004 14:00,8.093333244
02/03/2004 15:00,8.079999924
02/03/2004 16:00,8.066666603
02/03/2004 17:00,8.053333282
02/03/2004 18:00,8.039999962
02/03/2004 19:00,8.026666641
02/03/2004 20:00,8.013333321
02/03/2004 21:00,8
02/03/2004 22:00,7.986666679
02/03/2004 23:00,7.973333359
03/03/2004 00:00,7.960000038
03/03/2004 01:00,7.975833376
03/03/2004 02:00,7.991666714
03/03/2004 03:00,8.007500052
03/03/2004 04:00,8.023333391
03/03/2004 05:00,8.039166729
03/03/2004 06:00,8.055000067
03/03/2004 07:00,8.070833405
03/03/2004 08:00,8.086666743
03/03/2004 09:00,8.102500081
03/03/2004 10:00,8.118333419
03/03/2004 11:00,8.134166757
03/03/2004 12:00,8.150000095
03/03/2004 13:00,8.165833433
03/03/2004 14:00,8.181666772
03/03/2004 15:00,8.19750011
03/03/2004 16:00,8.213333448
03/03/2004 17:00,8.229166786
03/03/2004 18:00,8.245000124
03/03/2004 19:00,8.260833462
03/03/2004 20:00,8.2766668
03/03/2004 21:00,8.292500138
03/03/2004 22:00,8.308333476
03/03/2004 23:00,8.324166814
04/03/2004 00:00,8.340000153
